Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
11302,JGO. DE DIJE CON PULSO,11,SET OF PENDANTS WITH PULSE,ENSEMBLE DE PENDENTIFS AVEC IMPULSION,SET OF PENDANTS WITH PULSE,SET OF PENDANTS WITH PULSE
11303,JGO. DE ALIANZAS,11,SET OF RINGS,ENSEMBLE DE BAGUES,SET OF RINGS,SET OF RINGS
11304,JGO. DE CRUZ CON CADENA,11,SET OF CROSS WITH CHAIN,ENSEMBLE DE CROIX AVEC CHAÎNE,SET OF CROSS WITH CHAIN,SET OF CROSS WITH CHAIN
11305,JGO. DE DIJE CON CADENA,11,SET OF PENDANT WITH CHAIN,ENSEMBLE DE PENDENTIF AVEC CHAÎNE,SET OF PENDANT WITH CHAIN,SET OF PENDANT WITH CHAIN
11306,JGO. DE SORTIJA Y ARETE,11,RING AND EARRING SET,ENSEMBLE BAGUE ET BOUCLES D'OREILLES,RING AND EARRING SET,RING AND EARRING SET
11307,JGO. DE ANILLOS,11,SET OF RINGS,ENSEMBLE DE BAGUES,SET OF RINGS,SET OF RINGS
11308,JGO. GARGANTILLA,11,CHOKER SET,ENSEMBLE DE RAS-COU,CHOKER SET,CHOKER SET
11309,JGO. PASADOR,11,PIN SET,JEU DE BROCHES,PIN SET,PIN SET
11310,JGO. GARGANTILLA Y ARETE,11,CHOKER AND EARRING SET,ENSEMBLE COLLIER ET BOUCLES D'OREILLES,CHOKER AND EARRING SET,CHOKER AND EARRING SET
11311,JGO. GARGANT.,11,GARGAN SET,ENSEMBLE GARGAN,GARGAN SET,GARGAN SET
11312,JGO. DIJE,11,GAME. I SAID,JEU. J'AI DIT,GAME. I SAID,GAME. I SAID
11313,JGODIJE,11,JGODIJE,JGODIJE,JGODIJE,JGODIJE
11314,JGO.CUCHARA Y TENEDOR,11,SPOON AND FORK SET,ENSEMBLE CUILLÈRE ET FOURCHETTE,SPOON AND FORK SET,SPOON AND FORK SET
11315,JGO. ARETE,11,EARRING SET,ENSEMBLE DE BOUCLES D'OREILLES,EARRING SET,EARRING SET
11316,JGO.DE PULSO Y ARETE,11,BRACELET AND EARRING SET,ENSEMBLE BRACELET ET BOUCLES D'OREILLES,BRACELET AND EARRING SET,BRACELET AND EARRING SET
11317,JGO. DE PASADOR Y ARETES,11,BROOCH AND EARRING SET,ENSEMBLE BROCHE ET BOUCLES D'OREILLES,BROOCH AND EARRING SET,BROOCH AND EARRING SET
11318,JGO. GARGANT.,11,GARGAN SET,ENSEMBLE GARGAN,GARGAN SET,GARGAN SET
11319,JOG. DE DIJE Y ARETE,11,JOG. WITH CHARM AND EARRING,JOG. AVEC CHARME ET BOUCLE D'OREILLES,JOG. WITH CHARM AND EARRING,JOG. WITH CHARM AND EARRING
11320,JGO. DE SORTIJAS,11,SET OF RINGS,ENSEMBLE DE BAGUES,SET OF RINGS,SET OF RINGS
11321,JGO.COLLAR,11,NECKLACE SET,ENSEMBLE DE COLLIERS,NECKLACE SET,NECKLACE SET
11322,JUEGO,11,GAME,JEU,GAME,GAME
11323,JGO.DE COLLAR Y ARETE,11,NECKLACE AND EARRING SET,ENSEMBLE COLLIER ET BOUCLES D'OREILLES,NECKLACE AND EARRING SET,NECKLACE AND EARRING SET
11324,JGO.DE YUGO Y PASADOR,11,YOKE AND PIN SET,ENSEMBLE DE JANTE ET D'AXE,YOKE AND PIN SET,YOKE AND PIN SET
11325,JGO.TENEDOR Y CUCHILLO,11,FORK AND KNIFE SET,ENSEMBLE FOURCHETTE ET COUTEAU,FORK AND KNIFE SET,FORK AND KNIFE SET
11326,JGO.GARGANT.,11,GARGAN SET,ENSEMBLE GARGAN,GARGAN SET,GARGAN SET
11327,JGO. DE DIJE Y SORTIJA,11,SET OF PENDANT AND RING,ENSEMBLE PENDENTIF ET BAGUE,SET OF PENDANT AND RING,SET OF PENDANT AND RING
11400,BISUTERIA,11,IMITATION JEWELRY,BIJOUX FANTAISIE,IMITATION JEWELRY,IMITATION JEWELRY
11401,PEINETAS,11,COMBS,PEIGNES,COMBS,COMBS
11402,PELLIZCOS,11,PINCHES,PINCEAUX,PINCHES,PINCHES
11403,ROLOS,11,ROLLERS,ROULEAUX,ROLLERS,ROLLERS
11404,HEBILLAS,11,BUCKLES,BOUCLES,BUCKLES,BUCKLES
11405,GANCHOS,11,HOOKS,CROCHETS,HOOKS,HOOKS
11406,CINTILLOS,11,HEADBANDS,BANDEAU,HEADBANDS,HEADBANDS
11407,COLETEROS,11,HAIR TIES,ÉLASTIQUES À CHEVEUX,HAIR TIES,HAIR TIES
11408,ADORNOS,11,DECORATIONS,DÉCORATIONS,DECORATIONS,DECORATIONS
11409,ESPEJUELOS P/SOL,11,SUNGLASSES,LUNETTES DE SOLEIL,SUNGLASSES,SUNGLASSES
11410,ESPEJUELOS DE LECTURA,11,READING GLASSES,LUNETTES DE LECTURE,READING GLASSES,READING GLASSES
11411,ARMADURAS P/LENTES,11,FRAMES FOR LENSES,MONTURES POUR LENTILLES,FRAMES FOR LENSES,FRAMES FOR LENSES
11412,ARETES,11,EARRINGS,BOUCLES D'OREILLES,EARRINGS,EARRINGS
11413,ARGOLLAS,11,RINGS,ANNEAUX,RINGS,RINGS
11414,DORMILONAS,11,SLEEPERS,COUCHETTES,SLEEPERS,SLEEPERS
11415,CADENAS,11,CHAINS,CHAÎNES,CHAINS,CHAINS
11416,COLLARES,11,NECKLACES,COLLIERS,NECKLACES,NECKLACES
11417,MEDALLAS,11,MEDALS,MÉDAILLES,MEDALS,MEDALS
11418,PASADOR CORBATAS,11,TIE CLIP,PINCE À CRAVATE,TIE CLIP,TIE CLIP
11419,PRENDEDORES,11,BROOCHES,BROCHES,BROOCHES,BROOCHES
11420,DIJES,11,PENDANTS,PENDENTIFS,PENDANTS,PENDANTS
11421,FETICHES,11,FETISHES,FÉTICHES,FETISHES,FETISHES
11422,GARGANTILLAS,11,CHOKERS,CHOKS,CHOKERS,CHOKERS
11423,PASADORES,11,PINS,ÉPINGLE,PINS,PINS
11424,ANILLOS,11,RINGS,ANNEAUX,RINGS,RINGS
11425,PULSOS,11,PULSES,POULS,PULSES,PULSES
11426,LLAVEROS,11,KEYCHAINS,PORTE-CLÉS,KEYCHAINS,KEYCHAINS
11427,LEONTINAS,11,LEONTINES,Léontines,LEONTINES,LEONTINES
11428,PERFUMADORES,11,PERFUMERS,PARFUMS,PERFUMERS,PERFUMERS
11429,ESTUCHE DE BISUTERIA,11,JEWELRY CASE,ÉTUI À BIJOUX,JEWELRY CASE,JEWELRY CASE
11430,JUEGOS,11,GAMES,JEUX,GAMES,GAMES
11431,BROCHES,11,BROOCHES,BROCHES,BROOCHES,BROOCHES
11500,RELOJERIA Y ACCESORIOS,11,WATCHES AND ACCESSORIES,MONTRES ET ACCESSOIRES,WATCHES AND ACCESSORIES,WATCHES AND ACCESSORIES
11501,RELOJ DE HOMBRE,11,MEN'S WATCH,MONTRE POUR HOMME,MEN'S WATCH,MEN'S WATCH
11502,RELOJ DE MUJER,11,WOMEN'S WATCH,MONTRE POUR FEMME,WOMEN'S WATCH,WOMEN'S WATCH
11503,RELOJ DE NIÑO,11,CHILDREN'S WATCH,SURVEILLANCE DES ENFANTS,CHILDREN'S WATCH,CHILDREN'S WATCH
11504,RELOJ DE BOLSILLO Y COLGANTE,11,POCKET WATCH AND PENDANT,MONTRE DE POCHE ET PENDENTIF,POCKET WATCH AND PENDANT,POCKET WATCH AND PENDANT
11505,RELOJ UNISEX,11,UNISEX WATCH,MONTRE UNISEXE,UNISEX WATCH,UNISEX WATCH
11506,RELOJ DESPERTADOR,11,ALARM CLOCK,RÉVEIL,ALARM CLOCK,ALARM CLOCK
11507,RELOJ DE MESA,11,TABLE CLOCK,HORLOGE DE TABLE,TABLE CLOCK,TABLE CLOCK
11508,RELOJ DE PARED,11,WALL CLOCK,HORLOGE MURALE,WALL CLOCK,WALL CLOCK
11509,MANILLA,11,BRACELET,BRACELET,BRACELET,BRACELET
11510,BATERIA,11,BATTERY,BATTERIE,BATTERY,BATTERY
11600,LENTES Y ACCESORIOS,11,LENSES AND ACCESSORIES,LENTILLES ET ACCESSOIRES,LENSES AND ACCESSORIES,LENSES AND ACCESSORIES
11601,LENTES PARA SOL,11,SUNGLASSES,LUNETTES DE SOLEIL,SUNGLASSES,SUNGLASSES
11602,LENTES GRADUADOS,11,PRESCRIPTION LENSES,LENTILLES DE CORRECTION,PRESCRIPTION LENSES,PRESCRIPTION LENSES
11603,LENTES DE CONTACTO,11,CONTACT LENSES,LENTILLES DE CONTACT,CONTACT LENSES,CONTACT LENSES
11604,ARMADURAS,11,ARMOR,ARMURE,ARMOR,ARMOR
11605,ESTUCHES,11,CASES,CAS,CASES,CASES
11606,ACCESORIOS,11,ACCESSORIES,ACCESSOIRES,ACCESSORIES,ACCESSORIES
12100,VIDEOS,12,VIDEOS,VIDÉOS,VIDEOS,VIDEOS
12101,TELEVISORES,12,TELEVISIONS,TÉLÉVISIONS,TELEVISIONS,TELEVISIONS
12102,VIDEOS,12,VIDEOS,VIDÉOS,VIDEOS,VIDEOS
12103,JUEGOS ELECTRÓNICOS,12,ELECTRONIC GAMES,JEUX ÉLECTRONIQUES,ELECTRONIC GAMES,ELECTRONIC GAMES
12104,LASER DISCO,12,DISC LASER,LASER À DISQUE,DISC LASER,DISC LASER
12105,CAMARAS DE VIDEO,12,VIDEO CAMERAS,CAMÉRAS VIDÉO,VIDEO CAMERAS,VIDEO CAMERAS
12200,AUDIOS,12,AUDIOS,AUDIOS,AUDIOS,AUDIOS
12201,TOCADISCOS,12,TURNTABLE,PLATINE,TURNTABLE,TURNTABLE
12202,RADIOS,12,RADIOS,RADIOS,RADIOS,RADIOS
12203,RADIO RELOJ,12,CLOCK RADIO,RADIO-RÉVEIL,CLOCK RADIO,CLOCK RADIO
12204,GRABADORAS,12,RECORDERS,ENREGISTREUSES,RECORDERS,RECORDERS
12205,RADIO GRABADORAS,12,RADIO RECORDERS,ENREGISTREURS RADIO,RADIO RECORDERS,RADIO RECORDERS
12206,REPRODUCTORAS,12,REPRODUCTIVE,REPRODUCTEUR,REPRODUCTIVE,REPRODUCTIVE
12207,SISTEMAS DE SONIDOS,12,SOUND SYSTEMS,SYSTÈMES DE SONORISATION,SOUND SYSTEMS,SOUND SYSTEMS
12208,WOLKMAN,12,WOLKMAN,WOLKMAN,WOLKMAN,WOLKMAN
12209,DISKMAN,12,DISKMAN,DISKMAN,DISKMAN,DISKMAN
12210,DECKS,12,DECKS,TERRASSES,DECKS,DECKS
12300,COMUNICACIONES,12,COMMUNICATIONS,COMMUNICATIONS,COMMUNICATIONS,COMMUNICATIONS
12301,TELÉFONOS,12,TELEPHONES,TÉLÉPHONES,TELEPHONES,TELEPHONES
12302,CONTESTADORES,12,ANSWERING MACHINES,RÉPONDEURS,ANSWERING MACHINES,ANSWERING MACHINES
12400,ACC.P/EQUIPOS ELECTRONICOS,12,ACC.P/ELECTRONIC EQUIPMENT,ACC.P/ÉQUIPEMENT ÉLECTRONIQUE,ACC.P/ELECTRONIC EQUIPMENT,ACC.P/ELECTRONIC EQUIPMENT
12401,CASSETTES P/VIDEOS VIRGEN,12,VIRGIN VIDEO CASSETTES,CASSETTES VIDÉO VIERGES,VIRGIN VIDEO CASSETTES,VIRGIN VIDEO CASSETTES
12402,CASSETTE DE VIDEO GRABADO,12,RECORDED VIDEO CASSETTE,CASSETTE VIDÉO ENREGISTRÉE,RECORDED VIDEO CASSETTE,RECORDED VIDEO CASSETTE
12403,CASSETTES P/AUDIOS VIRGEN,12,VIRGIN AUDIO CASSETTES,Cassettes audio vierges,VIRGIN AUDIO CASSETTES,VIRGIN AUDIO CASSETTES
12404,CASSETTE DE AUDIO GRABADO,12,RECORDED AUDIO CASSETTE,CASSETTE AUDIO ENREGISTRÉE,RECORDED AUDIO CASSETTE,RECORDED AUDIO CASSETTE
12405,DISCOS,12,RECORDS,DISQUES,RECORDS,RECORDS
12406,PORTACASSETE Y CD,12,CASSETTE AND CD CASE,BOÎTIER DE CASSETTE ET DE CD,CASSETTE AND CD CASE,CASSETTE AND CD CASE
12407,ALBUNES P/DISCOS,12,ALBUMS FOR RECORDS,ALBUMS POUR LES DISQUES,ALBUMS FOR RECORDS,ALBUMS FOR RECORDS
12408,CINTAS P/GRABADORAS,12,TAPES FOR RECORDERS,BANDES POUR ENREGISTREURS,TAPES FOR RECORDERS,TAPES FOR RECORDERS
12409,LIGAS P/GRABADORAS,12,BANDS FOR RECORDERS,BANDES POUR FLÛTES À COUTEAUX,BANDS FOR RECORDERS,BANDS FOR RECORDERS
12410,ANTENAS,12,ANTENNAS,ANTENNES,ANTENNAS,ANTENNAS
12411,BAFFLES,12,BAFFLES,DÉFLECTEURS,BAFFLES,BAFFLES
12412,REBOBINADORES,12,REWINDERS,REMBOBINEURS,REWINDERS,REWINDERS
12413,REGULADOR DE VOLTAJE,12,VOLTAGE REGULATOR,RÉGULATEUR DE TENSION,VOLTAGE REGULATOR,VOLTAGE REGULATOR
12414,AUDIFONOS,12,EARPHONES,ÉCOUTEURS,EARPHONES,EARPHONES
12415,MICROFONOS,12,MICROPHONES,MICROPHONES,MICROPHONES,MICROPHONES
12416,ADAPTADORES DE ANTENA,12,ANTENNA ADAPTERS,ADAPTATEURS D'ANTENNE,ANTENNA ADAPTERS,ANTENNA ADAPTERS
12417,CASSETTES P/JUEGOS,12,GAME CASSETTES,CASSETTES DE JEU,GAME CASSETTES,GAME CASSETTES
12418,ADAPTADORES P/VIDEOS,12,VIDEO ADAPTERS,ADAPTATEURS VIDÉO,VIDEO ADAPTERS,VIDEO ADAPTERS
12419,ACCESORIOS DE TV,12,TV ACCESSORIES,ACCESSOIRES TV,TV ACCESSORIES,TV ACCESSORIES
12420,ESTUCHE P/CAMARAS DE VIDEO,12,CASE FOR VIDEO CAMERAS,ARGUMENTS EN FAVEUR DES CAMÉRAS VIDÉO,CASE FOR VIDEO CAMERAS,CASE FOR VIDEO CAMERAS
12421,ACCESORIOS P/TELEFONOS,12,PHONE ACCESSORIES,ACCESSOIRES POUR TÉLÉPHONE,PHONE ACCESSORIES,PHONE ACCESSORIES
12422,CD GRABADOS,12,CD RECORDS,CD DISQUES,CD RECORDS,CD RECORDS
12423,TRANSFORMADORES,12,TRANSFORMERS,TRANSFORMERS,TRANSFORMERS,TRANSFORMERS
12424,CALCULADORAS,12,CALCULATORS,CALCULATRICES,CALCULATORS,CALCULATORS
12425,LIMPIA CABEZAL,12,CLEAN HEAD,TÊTE PROPRE,CLEAN HEAD,CLEAN HEAD
12426,ACCESORIOS,12,ACCESSORIES,ACCESSOIRES,ACCESSORIES,ACCESSORIES
12500,ELEM.ACC.EQUIPOS ELECTRONICOS,12,ELECTRONIC EQUIPMENT ACCESSORIES,ACCESSOIRES POUR ÉQUIPEMENTS ÉLECTRONIQUES,ELECTRONIC EQUIPMENT ACCESSORIES,ELECTRONIC EQUIPMENT ACCESSORIES
12501,BASES P/TELEVISORES,12,TV BASES,BASES DE TÉLÉVISION,TV BASES,TV BASES
12502,BATERIAS MULTIPROPOSITO,12,MULTIPURPOSE BATTERIES,BATTERIES MULTIUSAGES,MULTIPURPOSE BATTERIES,MULTIPURPOSE BATTERIES
12503,BATERIA ALCALINA,12,ALKALINE BATTERY,PILE ALCALINE,ALKALINE BATTERY,ALKALINE BATTERY
12504,BATERIA RECARGABLE,12,RECHARGEABLE BATTERY,BATTERIE RECHARGEABLE,RECHARGEABLE BATTERY,RECHARGEABLE BATTERY
12505,BATERIA BUTTON CELL,12,BUTTON CELL BATTERY,PILE BOUTON,BUTTON CELL BATTERY,BUTTON CELL BATTERY
12506,CARGADOR DE BATERIA,12,BATTERY CHARGER,CHARGEUR DE BATTERIE,BATTERY CHARGER,BATTERY CHARGER
12507,PROTECTOR DE LINEAS,12,LINE PROTECTOR,PROTECTEUR DE LIGNE,LINE PROTECTOR,LINE PROTECTOR
12600,PIEZAS REP. EQ. ELECTRONICOS,12,REPAIR PARTS FOR ELECTRONIC EQUIPMENT,PIÈCES DE RECHANGE POUR ÉQUIPEMENTS ÉLECTRONIQUES,REPAIR PARTS FOR ELECTRONIC EQUIPMENT,REPAIR PARTS FOR ELECTRONIC EQUIPMENT
12601,PZAS. REPUESTO P/TELEVISORES,12,TV SPARE PARTS,PIÈCES DÉTACHÉES POUR TÉLÉVISEURS,TV SPARE PARTS,TV SPARE PARTS
12602,PZAS. REPUESTO P/VIDEOS,12,REPLACEMENT PARTS FOR VIDEOS,PIÈCES DE RECHANGE POUR VIDÉOS,REPLACEMENT PARTS FOR VIDEOS,REPLACEMENT PARTS FOR VIDEOS
12700,INSTRUMENTOS MUSICALES,12,MUSICAL INSTRUMENTS,INSTRUMENTS DE MUSIQUE,MUSICAL INSTRUMENTS,MUSICAL INSTRUMENTS
12701,INSTRUMENTOS MUSICALES,12,MUSICAL INSTRUMENTS,INSTRUMENTS DE MUSIQUE,MUSICAL INSTRUMENTS,MUSICAL INSTRUMENTS
12702,ACCESORIOS,12,ACCESSORIES,ACCESSOIRES,ACCESSORIES,ACCESSORIES
13100,LINEA BLANCA,13,WHITE GOODS,ÉLECTROMÉNAGER,WHITE GOODS,WHITE GOODS
13101,LAVADORAS,13,WASHING MACHINES,MACHINES À LAVER,WASHING MACHINES,WASHING MACHINES
13102,REFRIGERADORES,13,REFRIGERATORS,RÉFRIGÉRATEURS,REFRIGERATORS,REFRIGERATORS
13103,COCINAS A GAS,13,GAS STOVES,CUISINIÈRES À GAZ,GAS STOVES,GAS STOVES
13104,HORNOS DE MICROHONDAS,13,MICROWAVE OVENS,FOURS À MICRO-ONDES,MICROWAVE OVENS,MICROWAVE OVENS
13105,LAVADORAS DE PLATOS,13,DISHWASHERS,LAVE-VAISSELLE,DISHWASHERS,DISHWASHERS
13106,FREEZERS,13,FREEZERS,CONGÉLATEURS,FREEZERS,FREEZERS
13107,COCINAS ELECTRICAS,13,ELECTRIC COOKERS,CUISINIÈRES ÉLECTRIQUES,ELECTRIC COOKERS,ELECTRIC COOKERS
13108,COMPRESORES,13,COMPRESSORS,COMPRESSEURS,COMPRESSORS,COMPRESSORS
13200,EQUIPOS P/ASEO PERSONAL,13,PERSONAL HYGIENE EQUIPMENT,ÉQUIPEMENT D'HYGIÈNE PERSONNELLE,PERSONAL HYGIENE EQUIPMENT,PERSONAL HYGIENE EQUIPMENT
13201,MÁQUINA DE AFEITAR ELÉCTRICA,13,ELECTRIC SHAVER,RASOIR ÉLECTRIQUE,ELECTRIC SHAVER,ELECTRIC SHAVER
13202,SECADORA DE PELO,13,HAIR DRYER,SÈCHE-CHEVEUX,HAIR DRYER,HAIR DRYER
13203,MAQUINA DEPILADORA,13,HAIR REMOVAL MACHINE,MACHINE D'ÉPILATION,HAIR REMOVAL MACHINE,HAIR REMOVAL MACHINE
13300,EQUIPOS DE VENTILACION,13,VENTILATION EQUIPMENT,ÉQUIPEMENT DE VENTILATION,VENTILATION EQUIPMENT,VENTILATION EQUIPMENT
13301,VENTILADORES,13,FANS,FANS,FANS,FANS
13400,EQUIPOS DOMESTICOS,13,DOMESTIC EQUIPMENT,ÉQUIPEMENT DOMESTIQUE,DOMESTIC EQUIPMENT,DOMESTIC EQUIPMENT
13401,OLLAS ARROCERAS,13,RICE COOKERS,CUISEURS DE RIZ,RICE COOKERS,RICE COOKERS
13402,OLLAS FREIDORAS,13,FRYING POTS,POÊLES,FRYING POTS,FRYING POTS
13403,BATIDORAS Y LICUADORAS,13,Mixers and Blenders,Mixeurs et mélangeurs,Mixers and Blenders,Mixers and Blenders
13404,PLANCHAS,13,IRONS,FERS,IRONS,IRONS
13405,EXTRACTOR DE JUGOS,13,JUICE EXTRACTOR,EXTRACTEUR DE JUS,JUICE EXTRACTOR,JUICE EXTRACTOR
13406,MEZCLADORAS,13,MIXERS,MÉLANGES,MIXERS,MIXERS
13407,CUCHILLO ELÉCTRICO,13,ELECTRIC KNIFE,COUTEAU ÉLECTRIQUE,ELECTRIC KNIFE,ELECTRIC KNIFE
13408,ENCENDEDOR DE COCINA,13,KITCHEN LIGHTER,BRIQUET DE CUISINE,KITCHEN LIGHTER,KITCHEN LIGHTER
13409,CAFETERAS ELÉCTRICAS,13,ELECTRIC COFFEE MACHINES,MACHINES À CAFÉ ÉLECTRIQUES,ELECTRIC COFFEE MACHINES,ELECTRIC COFFEE MACHINES
13410,DESHUMIFICADORES,13,DEHUMIDIFIERS,DÉSHUMIDIFICATEURS,DEHUMIDIFIERS,DEHUMIDIFIERS
13411,ASPIRADORAS,13,VACUUM CLEANERS,ASPIRATEURS,VACUUM CLEANERS,VACUUM CLEANERS
13412,HELADERAS,13,REFRIGERATORS,RÉFRIGÉRATEURS,REFRIGERATORS,REFRIGERATORS
13413,CALENTADOR DE AGUA,13,WATER HEATER,CHAUFFE-EAU,WATER HEATER,WATER HEATER
13414,DUCHAS ELÉCTRICAS,13,ELECTRIC SHOWERS,DOUCHES ÉLECTRIQUES,ELECTRIC SHOWERS,ELECTRIC SHOWERS
13416,SARTENES ELECTRICOS,13,ELECTRIC FRYING PANS,POÊLES À FRIRE ÉLECTRIQUES,ELECTRIC FRYING PANS,ELECTRIC FRYING PANS
13417,OLLAS D/PRESION ELECTRICAS,13,ELECTRIC PRESSURE COOKERS,AUTOCUISEURS ÉLECTRIQUES À PRESSION,ELECTRIC PRESSURE COOKERS,ELECTRIC PRESSURE COOKERS
13418,LAMPARAS DE EMERGENCIA,13,EMERGENCY LAMPS,LAMPES DE SECOURS,EMERGENCY LAMPS,EMERGENCY LAMPS
13419,PROCESADORES DE ALIMENTOS,13,FOOD PROCESSORS,TRANSFORMATEURS ALIMENTAIRES,FOOD PROCESSORS,FOOD PROCESSORS
13420,MAQUINA DE COSER,13,SEWING MACHINE,MACHINE À COUDRE,SEWING MACHINE,SEWING MACHINE
13500,PZAS.REP.P/ELECTRODOMESTICOS,13,PARTS FOR APPLIANCES,PIÈCES POUR APPAREILS ÉLECTROMÉNAGERS,PARTS FOR APPLIANCES,PARTS FOR APPLIANCES
13501,PZAS. REP. P/VENTIDADORES,13,PARTS FOR FANS,PIÈCES POUR VENTILATEURS,PARTS FOR FANS,PARTS FOR FANS
13502,PZAS. REP. P/LAVADORAS,13,REPLACEMENT PARTS FOR WASHING MACHINES,PIÈCES DE RECHANGE POUR MACHINES À LAVER,REPLACEMENT PARTS FOR WASHING MACHINES,REPLACEMENT PARTS FOR WASHING MACHINES
13503,PZAS. REP. P/REFRIGERADORES,13,REFRIGERATOR REPLACEMENT PARTS,PIÈCES DE RECHANGE POUR RÉFRIGÉRATEUR,REFRIGERATOR REPLACEMENT PARTS,REFRIGERATOR REPLACEMENT PARTS
13504,PZAS. REP. P/COCINAS,13,KITCHEN REPLACEMENT PIECES,PIÈCES DE REMPLACEMENT POUR LA CUISINE,KITCHEN REPLACEMENT PIECES,KITCHEN REPLACEMENT PIECES
13505,PZAS. REP. P/LAVAVAJILLAS,13,Dishwasher Replacement Parts,Pièces de rechange pour lave-vaisselle,Dishwasher Replacement Parts,Dishwasher Replacement Parts
13506,PZAS. REP. BATIDORAS Y LICUAD.,13,PARTS. REPLACEMENT MIXERS AND BLENDERS,PIÈCES DE RECHANGE POUR MÉLANGEURS ET BLENDERS,PARTS. REPLACEMENT MIXERS AND BLENDERS,PARTS. REPLACEMENT MIXERS AND BLENDERS
13507,PZA.  REP. OLLAS ELECTRICAS,13,PARTS REPAIR ELECTRIC COOKERS,PIÈCES DE RÉPARATION POUR CUISINIÈRES ÉLECTRIQUES,PARTS REPAIR ELECTRIC COOKERS,PARTS REPAIR ELECTRIC COOKERS
14100,ARTICULOS Y PIEZAS DE COCINA,14,KITCHEN ARTICLES AND PARTS,ARTICLES ET PIÈCES DE CUISINE,KITCHEN ARTICLES AND PARTS,KITCHEN ARTICLES AND PARTS
14101,PELADOR DE PAPAS,14,POTATO PEELER,ÉPOULET À POMMES DE TERRE,POTATO PEELER,POTATO PEELER
14102,ESPUMADERAS,14,SKIMMERS,ÉCREMIERS,SKIMMERS,SKIMMERS
14103,CUCHILLOS DE COCINA,14,KITCHEN KNIVES,COUTEAUX DE CUISINE,KITCHEN KNIVES,KITCHEN KNIVES
14104,OLLAS DE PRESION,14,PRESSURE COOKERS,AUTOCUISEURS À PRESSION,PRESSURE COOKERS,PRESSURE COOKERS
14105,CAFETERAS,14,COFFEE MACHINES,MACHINES À CAFÉ,COFFEE MACHINES,COFFEE MACHINES
14106,CAZUELAS,14,CASSEROLES,CASSEROLES,CASSEROLES,CASSEROLES
14107,SARTENES,14,FRYING PANS,POÊLES À FRIRE,FRYING PANS,FRYING PANS
14108,ABRIDOR,14,OPENER,OUVREUR,OPENER,OPENER
14109,COLADORES,14,STRAINERS,PASSIERS,STRAINERS,STRAINERS
14110,MAQUINA DE MOLER CARNE,14,MEAT GRINDER,HACHEUR À VIANDE,MEAT GRINDER,MEAT GRINDER
14111,POTES,14,POTS,POTS,POTS,POTS
14112,COCINA Y ESTUFAS KEROSENE,14,Kerosene Cookers and Stoves,Cuisinières et poêles à pétrole,Kerosene Cookers and Stoves,Kerosene Cookers and Stoves
14113,BALON Y REGULADOR GAS,14,GAS CYLINDER AND REGULATOR,BOUTEILLE À GAZ ET RÉGULATEUR,GAS CYLINDER AND REGULATOR,GAS CYLINDER AND REGULATOR
14114,TERMOS,14,THERMOS,THERMOS,THERMOS,THERMOS
14115,ESCURRIDOR,14,WRINGER,ESSOREUSE,WRINGER,WRINGER
14116,JARRAS,14,JUGS,PICHES,JUGS,JUGS
14117,ACC.P/COCINA,14,ACC.P/KITCHEN,ACC.P/CUISINE,ACC.P/KITCHEN,ACC.P/KITCHEN
14200,ARTICULOS Y PIEZAS DE MESA,14,TABLEWARE AND ARTICLES,ARTICLES DE TABLE ET ARTICLES,TABLEWARE AND ARTICLES,TABLEWARE AND ARTICLES
14201,VASOS,14,GLASSES,LUNETTES,GLASSES,GLASSES
14202,PLATOS,14,DISHES,PLATS,DISHES,DISHES
14203,CUCHARAS,14,SPOONS,CUILLÈRES,SPOONS,SPOONS
14204,TENEDORES,14,FORKS,FOURCHES,FORKS,FORKS
14205,CUCHILLOS DE MESA,14,TABLE KNIVES,COUTEAUX DE TABLE,TABLE KNIVES,TABLE KNIVES
14206,FUENTES DE MESA,14,TABLETOP SERVINGS,SERVICE À TABLE,TABLETOP SERVINGS,TABLETOP SERVINGS
14207,JUEGOS,14,GAMES,JEUX,GAMES,GAMES
14208,JARRAS,14,JUGS,PICHES,JUGS,JUGS
14210,POTES,14,POTS,POTS,POTS,POTS
14211,TAZAS,14,MUGS,MUGS,MUGS,MUGS
14212,CUCHARITAS,14,SPOONS,CUILLÈRES,SPOONS,SPOONS
14213,COPAS,14,CUPS,TASSES,CUPS,CUPS
14300,ARTICULOS DE LIMPIEZA,14,CLEANING SUPPLIES,PRODUITS DE NETTOYAGE,CLEANING SUPPLIES,CLEANING SUPPLIES
14301,ESTROPAJOS,14,SCOURING PADS,TAMPONS À RÉCURRSER,SCOURING PADS,SCOURING PADS
14302,ESCOBAS,14,BROOMS,BALAIS,BROOMS,BROOMS
14303,FRAZADAS DE PISO,14,FLOOR BLANKETS,COUVERTURES DE SOL,FLOOR BLANKETS,FLOOR BLANKETS
14304,RECOGEDORES,14,COLLECTORS,COLLECTIONNEURS,COLLECTORS,COLLECTORS
14305,TRAPEADORES,14,MOPS,Balais,MOPS,MOPS
14306,CONTENEDORES DE BASURA,14,GARBAGE CONTAINERS,POUBELLES,GARBAGE CONTAINERS,GARBAGE CONTAINERS
14307,PLUMEROS,14,FEATHER BALLS,BOULES DE PLUMES,FEATHER BALLS,FEATHER BALLS
