Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
BO-02-0301,BO-02,BO,CERCADO,CERCADO,PROVINCIA CERCADO
BO-02-0302,BO-02,BO,CAMPERO,CAMPERO,PROVINCIA CAMPERO
BO-02-0303,BO-02,BO,AYOPAYA,AYOPAYA,PROVINCIA AYOPAYA
BO-02-0304,BO-02,BO,ESTEBAN ARCE,ESTEBAN ARCE,PROVINCIA ESTEBAN ARZE
BO-02-0305,BO-02,BO,ARANI,ARANI,PROVINCIA ARANI
BO-02-0306,BO-02,BO,ARQUE,ARQUE,PROVINCIA ARQUE
BO-02-0307,BO-02,BO,CAPINOTA,CAPINOTA,PROVINCIA CAPINOTA
BO-02-0308,BO-02,BO,GERMAN JORDÁN,GERMAN JORDÁN,PROVINCIA GERMÁN JORDÁN
BO-02-0309,BO-02,BO,QUILLACOLLO,QUILLACOLLO,PROVINCIA QUILLACOLLO
BO-02-0310,BO-02,BO,CHAPARE,CHAPARE,CHAPARE
BO-02-0311,BO-02,BO,TAPACARÍ,TAPACARÍ,PROVINCIA TAPACARÍ
BO-02-0312,BO-02,BO,CARRASCO,CARRASCO,PROVINCIA CARRASCO
BO-02-0313,BO-02,BO,MIZQUE,MIZQUE,PROVINCIA MIZQUE
BO-02-0314,BO-02,BO,PUNATA,PUNATA,PROVINCIA PUNATA
BO-02-7576102,BO-02,BO,BOLÍVAR,BOLÍVAR,BOLIVAR
BO-02-8335405,BO-02,BO,TIRAQUE,TIRAQUE,TIRAQUE PROVINCE
BO-03-0801,BO-03,BO,CERCADO,CERCADO,PROVINCIA CERCADO
BO-03-0802,BO-03,BO,VACA DIEZ,VACA DIEZ,PROVINCIA VACA DIEZ
BO-03-0804,BO-03,BO,YACUMA,YACUMA,PROVINCIA YACUMA
BO-03-0805,BO-03,BO,MOXOS,MOXOS,PROVINCIA MOXOS
BO-03-0806,BO-03,BO,MARBAN,MARBAN,PROVINCIA MARBÁN
BO-03-0807,BO-03,BO,MAMORE,MAMORE,PROVINCIA MAMORÉ
BO-03-0808,BO-03,BO,ITENEZ,ITENEZ,PROVINCIA ITÉNEZ
BO-03-3915596,BO-03,BO,JOSÉ BALLIVIÁN,JOSÉ BALLIVIÁN,PROVINCIA GENERAL JOSÉ BALLIVIÁN
BO-04-0201,BO-04,BO,MURILLO,MURILLO,PROVINCIA MURILLO
BO-04-0202,BO-04,BO,OMASUYOS,OMASUYOS,PROVINCIA OMASUYOS
BO-04-0203,BO-04,BO,PACAJES,PACAJES,PROVINCIA PACAJES
BO-04-0204,BO-04,BO,CAMACHO,CAMACHO,PROVINCIA CAMACHO
BO-04-0205,BO-04,BO,MUÑECAS,MUÑECAS,PROVINCIA MUÑECAS
BO-04-0206,BO-04,BO,LARECAJA,LARECAJA,PROVINCIA LARECAJA
BO-04-0207,BO-04,BO,FRANZ TAMAYO,FRANZ TAMAYO,PROVINCIA FRANZ TAMAYO
BO-04-0208,BO-04,BO,INGAVI,INGAVI,PROVINCIA INGAVI
BO-04-0209,BO-04,BO,LOAYZA,LOAYZA,PROVINCIA LOAYZA
BO-04-0210,BO-04,BO,INQUISIVI,INQUISIVI,PROVINCIA INQUISIVI
BO-04-0211,BO-04,BO,SUD YUNGAS,SUD YUNGAS,PROVINCIA SUD YUNGAS
BO-04-0212,BO-04,BO,LOS ANDES,LOS ANDES,PROVINCIA LOS ANDES
BO-04-0213,BO-04,BO,AROMA,AROMA,PROVINCIA AROMA
BO-04-0214,BO-04,BO,NOR YUNGAS,NOR YUNGAS,PROVINCIA NOR YUNGAS
BO-04-0215,BO-04,BO,ABEL ITURRALDE,ABEL ITURRALDE,PROVINCIA ABEL ITURRALDE
BO-04-0216,BO-04,BO,BAUTISTA SAAVEDRA,BAUTISTA SAAVEDRA,PROVINCIA BAUTISTA SAAVEDRA
BO-04-0217,BO-04,BO,MANCO KAPAC,MANCO KAPAC,PROVINCIA MANCO KAPAC
BO-04-0218,BO-04,BO,GUALBERTO VILLARROEL,GUALBERTO VILLARROEL,PROVINCIA GUALBERTO VILLARROEL
BO-04-11184247,BO-04,BO,CARANAVI,CARANAVI,CARANAVI
BO-04-11184248,BO-04,BO,JOSÉ MANUEL PANDO,JOSÉ MANUEL PANDO,JOSÉ MANUEL PANDO
BO-05-0401,BO-05,BO,CERCADO,CERCADO,PROVINCIA CERCADO
BO-05-0402,BO-05,BO,ABAROA,EDUARDO ABAROA PROVINCE,PROVINCIA ABAROA
BO-05-0404,BO-05,BO,SAJAMA,SAJAMA,PROVINCIA SAJAMA
BO-05-0405,BO-05,BO,SUR CARANGAS,SUR CARANGAS,SUD CARANGAS PROVINCE
BO-05-0406,BO-05,BO,POOPO,POOPO,PROVINCIA POOPÓ
BO-05-0407,BO-05,BO,PANTALEON DALENCE,PANTALEON DALENCE,PROVINCIA PANTALEÓN DALENCE
BO-05-0408,BO-05,BO,LADISLAO CABRERA,LADISLAO CABRERA,PROVINCIA LADISLAO CABRERA
BO-05-0410,BO-05,BO,SAUCARI,SAUCARI,SAUCARÍ
BO-05-0411,BO-05,BO,TOMAS BARRON,TOMAS BARRON,TOMÁS BARRÓN
BO-05-0413,BO-05,BO,SAN PEDRO DE TOTORA,SAN PEDRO DE TOTORA,PROVINCIA SAN PEDRO DE TOTORA
BO-05-10400355,BO-05,BO,NOR CARANGAS,NOR CARANGAS,NOR CARANGAS PROVINCE
BO-05-10400859,BO-05,BO,SEBASTIÁN PAGADOR,SEBASTIÁN PAGADOR,SEBASTIAN PAGADOR PROVINCE
BO-05-11184249,BO-05,BO,MEJILLONES,MEJILLONES,PUERTO DE MEJILLONES
BO-05-11184250,BO-05,BO,LITORAL,LITORAL,LITORAL DE ATACAMA
BO-05-3922026,BO-05,BO,CARANGAS,CARANGAS,PROVINCIA CARANGAS
BO-05-3923586,BO-05,BO,SABAYA,SABAYA,PROVINCIA SABAYA
BO-06-0901,BO-06,BO,NICOLÁS SUÁREZ,NICOLÁS SUÁREZ,PROVINCIA NICOLÁS SUÁREZ
BO-06-0902,BO-06,BO,MANURIPI,MANURIPI,PROVINCIA MANURIPI
BO-06-0903,BO-06,BO,MADRE DE DIOS,MADRE DE DIOS,PROVINCIA MADRE DE DIOS
BO-06-0904,BO-06,BO,ABUNA,ABUNA,PROVINCIA ABUNÁ
BO-06-3915598,BO-06,BO,FEDERICO ROMÁN,FEDERICO ROMÁN,FEDERICO ROMÁN
BO-07-0501,BO-07,BO,TOMAS FRIAS,TOMAS FRIAS,PROVINCIA TOMÁS FRÍAS
BO-07-0502,BO-07,BO,RAFAEL BUSTILLO,RAFAEL BUSTILLO,PROVINCIA RAFAEL BUSTILLO
BO-07-0503,BO-07,BO,CORNELIO SAAVEDRA,CORNELIO SAAVEDRA,PROVINCIA CORNELIO SAAVEDRA
BO-07-0504,BO-07,BO,CHAYANTA,CHAYANTA,PROVINCIA CHAYANTA
BO-07-0505,BO-07,BO,CHARCAS,CHARCAS,PROVINCIA CHARCAS
BO-07-0506,BO-07,BO,NOR CHICHAS,NOR CHICHAS,PROVINCIA NOR CHICHAS
BO-07-0507,BO-07,BO,ALONSO DE IBAÑEZ,ALONSO DE IBAÑEZ,ALONSO DE IBÁÑEZ
BO-07-0508,BO-07,BO,SUR CHICHAS,SUR CHICHAS,SUR CHICHAS
BO-07-0509,BO-07,BO,NOR LÍPEZ,NOR LÍPEZ,PROVINCIA NOR LÍPEZ
BO-07-0510,BO-07,BO,SUR LÍPEZ,SUR LÍPEZ,SUR LÍPEZ
BO-07-0512,BO-07,BO,ANTONIO QUIJARRO,ANTONIO QUIJARRO,PROVINCIA ANTONIO QUIJARRO
BO-07-0514,BO-07,BO,DANIEL CAMPOS,DANIEL CAMPOS,PROVINCIA DANIEL CAMPOS
BO-07-0515,BO-07,BO,MODESTO OMISTE,MODESTO OMISTE,PROVINCIA MODESTO OMISTE
BO-07-11184251,BO-07,BO,ENRIQUE BALDIVIESO,ENRIQUE BALDIVIESO,ENRIQUE BALDIVIESO
BO-07-3911502,BO-07,BO,JOSÉ MARIA LINARES,JOSÉ MARIA LINARES,JOSÉ MARÍA LINARES
BO-07-3915603,BO-07,BO,BERNARDINO BILBAO RIOJA,BERNARDINO BILBAO RIOJA,PROVINCIA GENERAL BILBAO
BO-08-0701,BO-08,BO,ANDRÉS IBAÑEZ,ANDRÉS IBAÑEZ,PROVINCIA ANDRÉS IBÁÑEZ
BO-08-0702,BO-08,BO,WARNES,WARNES,PROVINCIA WARNES
BO-08-0703,BO-08,BO,VELASCO,VELASCO,PROVINCIA VELASCO
BO-08-0704,BO-08,BO,ICHILO,ICHILO,PROVINCIA ICHILO
BO-08-0705,BO-08,BO,CHIQUITOS,CHIQUITOS,PROVINCIA CHIQUITOS
BO-08-0706,BO-08,BO,SARA,SARA,PROVINCIA SARA
BO-08-0707,BO-08,BO,CORDILLERA,CORDILLERA,PROVINCIA CORDILLERA
BO-08-0708,BO-08,BO,VALLEGRANDE,VALLEGRANDE,PROVINCIA VALLEGRANDE
BO-08-0709,BO-08,BO,FLORIDA,FLORIDA,PROVINCIA FLORIDA
BO-08-0711,BO-08,BO,ÑUFLO DE CHÁVEZ,ÑUFLO DE CHÁVEZ,PROVINCIA ÑUFLO DE CHÁVEZ
BO-08-0712,BO-08,BO,ANGEL SANDOVAL,ANGEL SANDOVAL,PROVINCIA ÁNGEL SANDOVAL
BO-08-0713,BO-08,BO,MANUEL MARIA CABALLERO,MANUEL MARIA CABALLERO,PROVINCIA MANUEL MARÍA CABALLERO
BO-08-11184252,BO-08,BO,GERMAN BUSCH,GERMAN BUSCH,GERMAN BUSCH
BO-08-11184253,BO-08,BO,GUARAYOS,GUARAYOS,GUARAYOS
BO-08-3904660,BO-08,BO,OBISPO SANTIESTEVAN,OBISPO SANTIESTEVAN,PROVINCIA OBISPO SANTISTEVAN
BO-09-0601,BO-09,BO,CERCADO,CERCADO,CERCADO
BO-09-0602,BO-09,BO,ANICETO ARCE,ANICETO ARCE,PROVINCIA ARCE
BO-09-0603,BO-09,BO,GRAN CHACO,GRAN CHACO,PROVINCIA GRAN CHACO
BO-09-0604,BO-09,BO,AVILES,AVILES,PROVINCIA AVILÉS
BO-09-0605,BO-09,BO,MÉNDEZ,MÉNDEZ,PROVINCIA MÉNDEZ
BO-09-0606,BO-09,BO,BURNET O'CONNOR,BURNET O'CONNOR,PROVINCIA O’CONNOR
BR-01-1200013,BR-01,BR,ACRELÂNDIA,ACRELÂNDIA,ACRELÂNDIA
BR-01-1200054,BR-01,BR,ASSIS BRASIL,ASSIS BRASIL MUNICIPALITY,ASSIS BRASIL
BR-01-1200104,BR-01,BR,BRASILÉIA,BRASILÉIA,BRASILÉIA
BR-01-1200138,BR-01,BR,BUJARI,BUJARI MUNICIPALITY,BUJARI
BR-01-1200179,BR-01,BR,CAPIXABA,CAPIXABA,CAPIXABA
BR-01-1200203,BR-01,BR,CRUZEIRO DO SUL,CRUZEIRO DO SUL MUNICIPALITY,CRUZEIRO DO SUL
BR-01-1200252,BR-01,BR,EPITACIOLÂNDIA,EPITACIOLÂNDIA,EPITACIOLÂNDIA
BR-01-1200302,BR-01,BR,FEIJÓ,FEIJÓ MUNICIPALITY,FEIJÓ
BR-01-1200328,BR-01,BR,JORDÃO,JORDÃO MUNICIPALITY,JORDÃO
BR-01-1200336,BR-01,BR,MÂNCIO LIMA,MÂNCIO LIMA MUNICIPALITY,MÂNCIO LIMA
BR-01-1200344,BR-01,BR,MANOEL URBANO,MANOEL URBANO MUNICIPALITY,MANOEL URBANO
BR-01-1200351,BR-01,BR,MARECHAL THAUMATURGO,MARECHAL THAUMATURGO MUNICIPALITY,MARECHAL THAUMATURGO
BR-01-1200385,BR-01,BR,PLÁCIDO DE CASTRO,PLÁCIDO DE CASTRO,PLÁCIDO DE CASTRO
BR-01-1200393,BR-01,BR,PORTO WALTER,PORTO WALTER,PORTO WALTER
BR-01-1200401,BR-01,BR,RIO BRANCO,RIO BRANCO,RIO BRANCO
BR-01-1200427,BR-01,BR,RODRIGUES ALVES,RODRIGUES ALVES,RODRIGUES ALVES
BR-01-1200435,BR-01,BR,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS
BR-01-1200450,BR-01,BR,SENADOR GUIOMARD,SENADOR GUIOMARD,SENADOR GUIOMARD
BR-01-1200500,BR-01,BR,SENA MADUREIRA,SENA MADUREIRA MUNICIPALITY,SENA MADUREIRA
BR-01-1200609,BR-01,BR,TARAUACÁ,TARAUACÁ MUNICIPALITY,TARAUACÁ
BR-01-1200708,BR-01,BR,XAPURI,XAPURI MUNICIPALITY,XAPURI
BR-01-1200807,BR-01,BR,PORTO ACRE,PORTO ACRE,PORTO ACRE
BR-02-2700102,BR-02,BR,ÁGUA BRANCA,ÁGUA BRANCA,ÁGUA BRANCA
BR-02-2700201,BR-02,BR,ANADIA,ANADIA,ANADIA
BR-02-2700300,BR-02,BR,ARAPIRACA,ARAPIRACA,ARAPIRACA
BR-02-2700409,BR-02,BR,ATALAIA,ATALAIA MUNICIPALITY,ATALAIA
BR-02-2700508,BR-02,BR,BARRA DE SANTO ANTÔNIO,BARRA DE SANTO ANTÔNIO,BARRA DE SANTO ANTÔNIO
BR-02-2700607,BR-02,BR,BARRA DE SÃO MIGUEL,BARRA DE SÃO MIGUEL,BARRA DE SÃO MIGUEL
BR-02-2700706,BR-02,BR,BATALHA,BATALHA,BATALHA
BR-02-2700805,BR-02,BR,BELÉM,BELÉM MUNICIPALITY,BELÉM
BR-02-2700904,BR-02,BR,BELO MONTE,BELO MONTE,BELO MONTE
BR-02-2701001,BR-02,BR,BOCA DA MATA,BOCA DA MATA MUNICIPALITY,BOCA DA MATA
BR-02-2701100,BR-02,BR,BRANQUINHA,BRANQUINHA MUNICIPALITY,BRANQUINHA
BR-02-2701209,BR-02,BR,CACIMBINHAS,CACIMBINHAS,CACIMBINHAS
BR-02-2701308,BR-02,BR,CAJUEIRO,CAJUEIRO MUNICIPALITY,CAJUEIRO
BR-02-2701357,BR-02,BR,CAMPESTRE,CAMPESTRE MUNICIPALITY,CAMPESTRE
BR-02-2701407,BR-02,BR,CAMPO ALEGRE,CAMPO ALEGRE,CAMPO ALEGRE
BR-02-2701506,BR-02,BR,CAMPO GRANDE,CAMPO GRANDE,CAMPO GRANDE
BR-02-2701605,BR-02,BR,CANAPI,CANAPI MUNICIPALITY,CANAPI
BR-02-2701704,BR-02,BR,CAPELA,CAPELA MUNICIPALITY,CAPELA
BR-02-2701803,BR-02,BR,CARNEIROS,CARNEIROS MUNICIPALITY,CARNEIROS
BR-02-2701902,BR-02,BR,CHÃ PRETA,CHÃ PRETA MUNICIPALITY,CHÃ PRETA
BR-02-2702009,BR-02,BR,COITÉ DO NÓIA,COITÉ DO NÓIA MUNICIPALITY,COITÉ DO NÓIA
BR-02-2702108,BR-02,BR,COLÔNIA LEOPOLDINA,COLÔNIA LEOPOLDINA MUNICIPALITY,COLÔNIA LEOPOLDINA
BR-02-2702207,BR-02,BR,COQUEIRO SECO,COQUEIRO SECO MUNICIPALITY,COQUEIRO SECO
BR-02-2702306,BR-02,BR,CORURIPE,CORURIPE MUNICIPALITY,CORURIPE
BR-02-2702355,BR-02,BR,CRAÍBAS,CRAÍBAS,CRAÍBAS
BR-02-2702405,BR-02,BR,DELMIRO GOUVEIA,DELMIRO GOUVEIA,DELMIRO GOUVEIA
BR-02-2702504,BR-02,BR,DOIS RIACHOS,DOIS RIACHOS MUNICIPALITY,DOIS RIACHOS
BR-02-2702553,BR-02,BR,ESTRELA DE ALAGOAS,ESTRELA DE ALAGOAS,ESTRELA DE ALAGOAS
BR-02-2702603,BR-02,BR,FEIRA GRANDE,FEIRA GRANDE,FEIRA GRANDE
BR-02-2702702,BR-02,BR,FELIZ DESERTO,FELIZ DESERTO MUNICIPALITY,FELIZ DESERTO
BR-02-2702801,BR-02,BR,FLEXEIRAS,FLEXEIRAS MUNICIPALITY,FLEXEIRAS
BR-02-2702900,BR-02,BR,GIRAU DO PONCIANO,GIRAU DO PONCIANO,GIRAU DO PONCIANO
BR-02-2703007,BR-02,BR,IBATEGUARA,IBATEGUARA MUNICIPALITY,IBATEGUARA
BR-02-2703106,BR-02,BR,IGACI,IGACI,IGACI
BR-02-2703205,BR-02,BR,IGREJA NOVA,IGREJA NOVA MUNICIPALITY,IGREJA NOVA
BR-02-2703304,BR-02,BR,INHAPI,INHAPI MUNICIPALITY,INHAPI
BR-02-2703403,BR-02,BR,JACARÉ DOS HOMENS,JACARÉ DOS HOMENS,JACARÉ DOS HOMENS
BR-02-2703502,BR-02,BR,JACUÍPE,JACUÍPE MUNICIPALITY,JACUÍPE
BR-02-2703601,BR-02,BR,JAPARATINGA,JAPARATINGA MUNICIPALITY,JAPARATINGA
BR-02-2703700,BR-02,BR,JARAMATAIA,JARAMATAIA MUNICIPALITY,JARAMATAIA
BR-02-2703759,BR-02,BR,JEQUIÁ DA PRAIA,JEQUIÁ DA PRAIA MUNICIPALITY,JEQUIÁ DA PRAIA
BR-02-2703809,BR-02,BR,JOAQUIM GOMES,JOAQUIM GOMES MUNICIPALITY,JOAQUIM GOMES
BR-02-2703908,BR-02,BR,JUNDIÁ,JUNDIÁ MUNICIPALITY,JUNDIÁ
BR-02-2704005,BR-02,BR,JUNQUEIRO,JUNQUEIRO,JUNQUEIRO
BR-02-2704104,BR-02,BR,LAGOA DA CANOA,LAGOA DA CANOA MUNICIPALITY,LAGOA DA CANOA
BR-02-2704203,BR-02,BR,LIMOEIRO DE ANADIA,LIMOEIRO DE ANADIA,LIMOEIRO DE ANADIA
BR-02-2704302,BR-02,BR,MACEIÓ,MACEIÓ,MACEIÓ
BR-02-2704401,BR-02,BR,MAJOR ISIDORO,MAJOR ISIDORO,MAJOR ISIDORO
BR-02-2704500,BR-02,BR,MARAGOGI,MARAGOGI MUNICIPALITY,MARAGOGI
BR-02-2704609,BR-02,BR,MARAVILHA,MARAVILHA,MARAVILHA
BR-02-2704708,BR-02,BR,MARECHAL DEODORO,DEODORO MUNICIPALITY,MARECHAL DEODORO
BR-02-2704807,BR-02,BR,MARIBONDO,MARIBONDO,MARIBONDO
BR-02-2704906,BR-02,BR,MAR VERMELHO,MAR VERMELHO MUNICIPALITY,MAR VERMELHO
BR-02-2705002,BR-02,BR,MATA GRANDE,MATA GRANDE,MATA GRANDE
BR-02-2705101,BR-02,BR,MATRIZ DE CAMARAGIBE,MATRIZ DE CAMARAGIBE MUNICIPALITY,MATRIZ DE CAMARAGIBE
BR-02-2705200,BR-02,BR,MESSIAS,MESSIAS MUNICIPALITY,MESSIAS
BR-02-2705309,BR-02,BR,MINADOR DO NEGRÃO,MINADOR DO NEGRÃO MUNICIPALITY,MINADOR DO NEGRÃO
BR-02-2705408,BR-02,BR,MONTEIRÓPOLIS,MONTEIRÓPOLIS MUNICIPALITY,MONTEIRÓPOLIS
BR-02-2705507,BR-02,BR,MURICI,MURICI MUNICIPALITY,MURICI
BR-02-2705606,BR-02,BR,NOVO LINO,NOVO LINO MUNICIPALITY,NOVO LINO
BR-02-2705705,BR-02,BR,OLHO D'ÁGUA DAS FLORES,OLHO D'ÁGUA DAS FLORES,OLHO D'ÁGUA DAS FLORES
BR-02-2705804,BR-02,BR,OLHO D'ÁGUA DO CASADO,OLHO D'ÁGUA DO CASADO,OLHO D'ÁGUA DO CASADO
BR-02-2705903,BR-02,BR,OLHO D'ÁGUA GRANDE,OLHO D'ÁGUA GRANDE,OLHO D'ÁGUA GRANDE
BR-02-2706000,BR-02,BR,OLIVENÇA,OLIVENÇA MUNICIPALITY,OLIVENÇA
BR-02-2706109,BR-02,BR,OURO BRANCO,OURO BRANCO MUNICIPALITY,OURO BRANCO
BR-02-2706208,BR-02,BR,PALESTINA,PALESTINA MUNICIPALITY,PALESTINA
BR-02-2706307,BR-02,BR,PALMEIRA DOS ÍNDIOS,PALMEIRA DOS ÍNDIOS,PALMEIRA DOS ÍNDIOS
BR-02-2706406,BR-02,BR,PÃO DE AÇÚCAR,PÃO DE AÇÚCAR,PÃO DE AÇÚCAR
BR-02-2706422,BR-02,BR,PARICONHA,PARICONHA MUNICIPALITY,PARICONHA
BR-02-2706448,BR-02,BR,PARIPUEIRA,PARIPUEIRA MUNICIPALITY,PARIPUEIRA
BR-02-2706505,BR-02,BR,PASSO DE CAMARAGIBE,PASSO DE CAMARAGIBE MUNICIPALITY,PASSO DE CAMARAGIBE
BR-02-2706604,BR-02,BR,PAULO JACINTO,PAULO JACINTO MUNICIPALITY,PAULO JACINTO
BR-02-2706703,BR-02,BR,PENEDO,PENEDO MUNICIPALITY,PENEDO
BR-02-2706802,BR-02,BR,PIAÇABUÇU,PIAÇABUÇU MUNICIPALITY,PIAÇABUÇU
BR-02-2706901,BR-02,BR,PILAR,PILAR MUNICIPALITY,PILAR
BR-02-2707008,BR-02,BR,PINDOBA,PINDOBA,PINDOBA
BR-02-2707107,BR-02,BR,PIRANHAS,PIRANHAS,PIRANHAS
BR-02-2707206,BR-02,BR,POÇO DAS TRINCHEIRAS,POÇO DAS TRINCHEIRAS,POÇO DAS TRINCHEIRAS
BR-02-2707305,BR-02,BR,PORTO CALVO,PORTO CALVO,PORTO CALVO
BR-02-2707404,BR-02,BR,PORTO DE PEDRAS,PORTO DE PEDRAS MUNICIPALITY,PORTO DE PEDRAS
BR-02-2707503,BR-02,BR,PORTO REAL DO COLÉGIO,PORTO REAL DO COLÉGIO,PORTO REAL DO COLÉGIO
BR-02-2707602,BR-02,BR,QUEBRANGULO,QUEBRANGULO MUNICIPALITY,QUEBRANGULO
BR-02-2707701,BR-02,BR,RÍO LARGO,RIO LARGO MUNICIPALITY,RIO LARGO
BR-02-2707800,BR-02,BR,ROTEIRO,ROTEIRO MUNICIPALITY,ROTEIRO
BR-02-2707909,BR-02,BR,SANTA LUZIA DO NORTE,SANTA LUZIA DO NORTE MUNICIPALITY,SANTA LUZIA DO NORTE
BR-02-2708006,BR-02,BR,SANTANA DO IPANEMA,SANTANA DO IPANEMA MUNICIPALITY,SANTANA DO IPANEMA
BR-02-2708105,BR-02,BR,SANTANA DO MUNDAÚ,SANTANA DO MUNDAÚ MUNICIPALITY,SANTANA DO MUNDAÚ
BR-02-2708204,BR-02,BR,SÃO BRÁS,SÃO BRÁS MUNICIPALITY,SÃO BRÁS
BR-02-2708303,BR-02,BR,SÃO JOSÉ DA LAJE,SÃO JOSÉ DA LAJE,SÃO JOSÉ DA LAJE
BR-02-2708402,BR-02,BR,SÃO JOSÉ DA TAPERA,SÃO JOSÉ DA TAPERA,SÃO JOSÉ DA TAPERA
BR-02-2708501,BR-02,BR,SÃO LUÍS DO QUITUNDE,SÃO LUÍS DO QUITUNDE,SÃO LUÍS DO QUITUNDE
BR-02-2708600,BR-02,BR,SÃO MIGUEL DOS CAMPOS,SÃO MIGUEL DOS CAMPOS,SÃO MIGUEL DOS CAMPOS
BR-02-2708709,BR-02,BR,SÃO MIGUEL DOS MILAGRES,SÃO MIGUEL DOS MILAGRES,SÃO MIGUEL DOS MILAGRES
BR-02-2708808,BR-02,BR,SÃO SEBASTIÃO,SÃO SEBASTIÃO MUNICIPALITY,SÃO SEBASTIÃO
BR-02-2708907,BR-02,BR,SATUBA,SATUBA MUNICIPALITY,SATUBA
BR-02-2708956,BR-02,BR,SENADOR RUI PALMEIRA,SENADOR RUI PALMEIRA,SENADOR RUI PALMEIRA
BR-02-2709004,BR-02,BR,TANQUE D'ARCA,TANQUE D'ARCA MUNICIPALITY,TANQUE D'ARCA
BR-02-2709103,BR-02,BR,TAQUARANA,TAQUARANA MUNICIPALITY,TAQUARANA
BR-02-2709152,BR-02,BR,TEOTÔNIO VILELA,TEOTÔNIO VILELA MUNICIPALITY,TEOTÔNIO VILELA
BR-02-2709202,BR-02,BR,TRAIPU,TRAIPU MUNICIPALITY,TRAIPU
BR-02-2709301,BR-02,BR,UNIÃO DOS PALMARES,UNIÃO DOS PALMARES MUNICIPALITY,UNIÃO DOS PALMARES
BR-02-2709400,BR-02,BR,VIÇOSA,VIÇOSA MUNICIPALITY,VIÇOSA
BR-03-1600055,BR-03,BR,SERRA DO NAVIO,SERRA DO NAVIO,SERRA DO NAVIO
BR-03-1600105,BR-03,BR,AMAPÁ,AMAPÁ MUNICIPALITY,AMAPÁ
BR-03-1600154,BR-03,BR,PEDRA BRANCA DO AMAPARI,PEDRA BRANCA DO AMAPARI,PEDRA BRANCA DO AMAPARI
BR-03-1600204,BR-03,BR,CALÇOENE,CALÇOENE MUNICIPALITY,CALÇOENE
BR-03-1600212,BR-03,BR,CUTIAS,CUTIAS MUNICIPALITY,CUTIAS
BR-03-1600238,BR-03,BR,FERREIRA GOMES,FERREIRA GOMES,FERREIRA GOMES
BR-03-1600253,BR-03,BR,ITAUBAL,ITAUBAL,ITAUBAL
BR-03-1600279,BR-03,BR,LARANJAL DO JARI,LARANJAL DO JARI MUNICIPALITY,LARANJAL DO JARI
BR-03-1600303,BR-03,BR,MACAPÁ,MACAPÁ,MACAPÁ
BR-03-1600402,BR-03,BR,MUNICÍPIO DE MAZAGÃO,MAZAGÃO MUNICIPALITY,MAZAGÃO
BR-03-1600501,BR-03,BR,OIAPOQUE,OIAPOQUE MUNICIPALITY,OIAPOQUE
BR-03-1600535,BR-03,BR,PORTO GRANDE,PORTO GRANDE,PORTO GRANDE
BR-03-1600550,BR-03,BR,PRACUÚBA,PRACUÚBA MUNICIPALITY,PRACUÚBA
BR-03-1600600,BR-03,BR,SANTANA,SANTANA MUNICIPALITY,SANTANA
BR-03-1600709,BR-03,BR,TARTARUGALZINHO,TARTARUGALZINHO MUNICIPALITY,TARTARUGALZINHO
BR-03-1600808,BR-03,BR,VITÓRIA DO JARI,VITÓRIA DO JARI,VITÓRIA DO JARI
BR-04-1300029,BR-04,BR,ALVARÃES,ALVARÃES,ALVARÃES
BR-04-1300060,BR-04,BR,AMATURÁ,AMATURÁ,AMATURÁ
BR-04-1300086,BR-04,BR,ANAMÃ,ANAMÃ,ANAMÃ
BR-04-1300102,BR-04,BR,ANORI,ANORI,ANORI
BR-04-1300144,BR-04,BR,APUÍ,APUÍ MUNICIPALITY,APUÍ
BR-04-1300201,BR-04,BR,ATALAIA DO NORTE,ATALAIA DO NORTE MUNICIPALITY,ATALAIA DO NORTE
BR-04-1300300,BR-04,BR,AUTAZES,AUTAZES,AUTAZES
BR-04-1300409,BR-04,BR,BARCELOS,BARCELLOS,BARCELOS
BR-04-1300508,BR-04,BR,BARREIRINHA,BARREIRINHA,BARREIRINHA
BR-04-1300607,BR-04,BR,BENJAMIN CONSTANT,BENJAMIN CONSTANT MUNICIPALITY,BENJAMIN CONSTANT
BR-04-1300631,BR-04,BR,BERURI,BERURI MUNICIPALITY,BERURI
BR-04-1300680,BR-04,BR,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS
BR-04-1300706,BR-04,BR,BOCA DO ACRE,BOCA DO ACRE MUNICIPALITY,BOCA DO ACRE
BR-04-1300805,BR-04,BR,BORBA,BORBA MUNICIPALITY,BORBA
BR-04-1300839,BR-04,BR,CAAPIRANGA,CAAPIRANGA,CAAPIRANGA
BR-04-1300904,BR-04,BR,CANUTAMA,CANUTAMA MUNICIPALITY,CANUTAMA
BR-04-1301001,BR-04,BR,CARAUARI,CARAUARI MUNICIPALITY,CARAUARI
BR-04-1301100,BR-04,BR,CAREIRO,CAREIRO,CAREIRO
BR-04-1301159,BR-04,BR,CAREIRO DA VÁRZEA,CAREIRO DA VÁRZEA,CAREIRO DA VÁRZEA
BR-04-1301209,BR-04,BR,COARI,COARI MUNICIPALITY,COARI
BR-04-1301308,BR-04,BR,CODAJÁS,CODAJÁS MUNICIPALITY,CODAJÁS
